city,mois,annee,productid_phare,total_ventes,quantite_vendue
Detroit,1,2011,OFF-ST-10000991,6.8982,2
Columbus,1,2012,OFF-LA-10003223,4.8118,2
Franklin,1,2014,OFF-BI-10002012,1.728,2
Atlantic City,1,2013,OFF-EN-10003134,11.68,2
Garden City,2,2012,OFF-PA-10000791,4.293,2
Houston,2,2012,TEC-AC-10003499,4.4004,2
Mission Viejo,2,2011,FUR-BO-10003966,3.4196,2
Escondido,2,2011,OFF-BI-10003676,6.0368,2
Belleville,2,2013,FUR-CH-10001545,36.4736,2
North Las Vegas,2,2011,FUR-FU-10002111,5.5328,2
Providence,2,2012,TEC-PH-10003800,1.0598,2
Nashville,2,2013,OFF-PA-10004996,5.5674,2
Columbia,2,2012,OFF-BI-10003527,1270.99,2
Los Angeles,2,2011,OFF-PA-10003363,6.2208,2
Concord,2,2011,FUR-CH-10000225,-24.294,2
Kenosha,2,2012,TEC-PH-10000560,195.9944,2
Arlington,2,2011,OFF-ST-10000321,-2.5248,2
Romeoville,2,2011,OFF-BI-10001196,-14.7708,2
Cincinnati,2,2014,OFF-ST-10001490,35.694,2
Laguna Niguel,2,2014,FUR-BO-10004015,16.7986,2
Rockville,2,2013,TEC-PH-10002890,23.5248,2
Troy,2,2014,FUR-FU-10004973,8.2896,2
Long Beach,2,2012,OFF-LA-10003510,28.0876,2
San Diego,2,2014,TEC-MA-10002109,38.9974,2
Lancaster,2,2013,OFF-PA-10003465,10.6232,2
Columbus,2,2014,OFF-PA-10002377,29.364,2
Sierra Vista,2,2013,FUR-FU-10002088,3.9512,2
Decatur,2,2014,OFF-FA-10004854,6.1992,2
Costa Mesa,2,2014,TEC-PH-10003645,19.3932,2
Dallas,2,2012,TEC-AC-10001266,6.5,2
Rochester,3,2014,OFF-BI-10001071,62.7004,2
North Las Vegas,3,2013,TEC-AC-10001013,19.3314,2
Huntsville,3,2014,OFF-ST-10001809,-32.3388,2
Chester,3,2014,FUR-FU-10003535,11.5164,2
Bethlehem,3,2012,FUR-FU-10003247,-5.4548,2
Denver,3,2014,OFF-SU-10002881,-299.8116,2
Fairfield,3,2014,OFF-AP-10001564,120.9416,2
Cleveland,3,2013,OFF-AR-10000475,1.6324,2
Charlotte,3,2012,OFF-LA-10001641,1.764,2
Denver,3,2013,TEC-PH-10003535,13.9986,2
Raleigh,3,2011,TEC-PH-10002415,29.495,2
Los Angeles,3,2011,OFF-ST-10000585,85.904,2
Arlington,3,2013,OFF-ST-10000649,7.85,2
San Francisco,3,2011,OFF-BI-10004390,252.588,2
Lancaster,3,2014,OFF-BI-10000014,5.8914,2
Chicago,3,2014,TEC-CO-10001449,335.9944,2
Oklahoma City,3,2014,OFF-EN-10004206,149.8956,2
Beaumont,3,2014,OFF-ST-10002352,0.9576,2
Knoxville,3,2014,OFF-LA-10003190,1.6704,2
Monroe,3,2013,OFF-PA-10003953,6.2208,2
Jackson,3,2011,OFF-BI-10000309,14.9156,2
Coral Springs,3,2012,OFF-AP-10002287,0.5244,2
Waynesboro,3,2013,OFF-AP-10004540,44.8896,2
Eagan,3,2013,TEC-AC-10000171,19.7714,2
Thousand Oaks,3,2012,TEC-PH-10000376,1.1988,2
Portage,3,2011,OFF-AR-10003478,6.512,2
Green Bay,3,2013,FUR-FU-10003724,4.3524,2
Dover,3,2013,TEC-AC-10002567,57.5928,2
Middletown,3,2014,TEC-AC-10002842,38.08,2
Huntington Beach,3,2011,OFF-PA-10001204,4.752,2
Fresno,3,2011,FUR-FU-10002813,14.5728,2
Apple Valley,3,2011,OFF-ST-10001511,6.465,2
Malden,3,2013,OFF-AR-10000588,10.3168,2
Springfield,3,2012,OFF-AR-10003732,1.4456,2
Raleigh,3,2012,OFF-LA-10001175,1.6704,2
Vineland,3,2013,FUR-TA-10001095,-31.3722,2
Newark,3,2014,FUR-BO-10003660,101.6508,2
Chicago,3,2011,TEC-MA-10003626,156.047,2
Seattle,3,2011,FUR-CH-10004495,54.1764,2
Lakeville,3,2011,OFF-AP-10001154,36.5742,2
San Francisco,3,2012,TEC-CO-10003763,377.9946,2
Logan,3,2011,OFF-BI-10003007,20.1656,2
Royal Oak,3,2011,OFF-PA-10002259,10.7424,2
Lakeland,3,2011,TEC-AC-10002647,53.2,2
Richmond,3,2014,FUR-TA-10002533,58.42,2
Clarksville,4,2014,TEC-AC-10002473,11.9196,2
Philadelphia,4,2011,TEC-AC-10004659,21.897,2
Lafayette,4,2011,TEC-AC-10002926,42.9914,2
Lancaster,4,2014,OFF-ST-10001325,1.4672,2
San Francisco,4,2014,TEC-MA-10000418,359.9988,2
Lansing,4,2012,TEC-CO-10004202,209.993,2
Detroit,4,2013,TEC-PH-10002555,134.654,2
Rochester,4,2011,FUR-FU-10001424,5.9364,2
York,4,2014,OFF-PA-10001033,23.7742,2
Detroit,4,2012,OFF-EN-10003296,81.432,2
Amarillo,4,2014,FUR-BO-10002824,-36.2352,2
New Brunswick,4,2014,OFF-FA-10000624,3.58,2
Waynesboro,4,2012,TEC-PH-10002033,148.1064,2
Vallejo,4,2011,OFF-LA-10002312,14.8,2
Chicago,4,2014,OFF-AR-10001683,3.546,2
Lodi,4,2011,OFF-AR-10002987,16.2688,2
Lake Charles,4,2011,FUR-CH-10002304,12.99,2
Memphis,4,2011,FUR-CH-10001394,70.198,2
Mobile,4,2011,FUR-FU-10004415,2.7776,2
Jamestown,4,2011,TEC-AC-10000736,57.5928,2
Jefferson City,4,2013,FUR-FU-10003975,8.662,2
Greeley,4,2014,OFF-EN-10003134,7.008,2
Memphis,4,2012,FUR-FU-10003708,1.213,2
Kissimmee,4,2014,TEC-PH-10002624,84.5982,2
Sacramento,4,2012,OFF-BI-10000773,4.3308,2
Elmhurst,4,2013,OFF-PA-10001560,3.2616,2
Saint Charles,4,2013,FUR-FU-10001602,-31.8612,2
Revere,4,2011,OFF-BI-10000145,3.0576,2
Carrollton,4,2012,OFF-AP-10002578,-52.8336,2
Aurora,4,2013,OFF-ST-10002406,2.3952,2
Baltimore,4,2013,OFF-BI-10002414,11.7782,2
Virginia Beach,4,2011,FUR-FU-10003192,46.1968,2
Dover,4,2011,TEC-PH-10000376,5.1948,2
Irving,5,2013,OFF-LA-10000973,1.764,2
Parker,5,2013,FUR-CH-10001215,50.098,2
Lakeland,5,2011,TEC-CO-10004202,89.997,2
Philadelphia,5,2014,FUR-FU-10004245,7.3008,2
Arlington,5,2013,FUR-CH-10003746,179.7488,2
Manchester,5,2014,OFF-LA-10003388,2.8224,2
Coral Springs,5,2014,OFF-LA-10004409,1.4976,2
Cleveland,5,2011,TEC-PH-10002885,-168.9558,2
Akron,5,2014,OFF-ST-10002574,-55.256,2
Philadelphia,5,2012,OFF-AR-10001468,14.2272,2
Oceanside,5,2014,OFF-PA-10000520,6.2208,2
Cincinnati,5,2013,TEC-CO-10001046,69.999,2
Warwick,5,2013,OFF-PA-10000565,54.8604,2
Mcallen,5,2014,OFF-ST-10004835,0.6696,2
Owensboro,5,2012,OFF-PA-10001952,21.0128,2
Haltom City,5,2012,TEC-AC-10003095,36.3972,2
Decatur,5,2011,TEC-PH-10002660,33.995,2
Saint Petersburg,5,2011,FUR-FU-10004306,23.316,2
Cincinnati,5,2014,OFF-LA-10000443,1.9926,2
Little Rock,5,2013,OFF-PA-10001497,53.8608,2
Columbia,5,2014,FUR-CH-10000863,33.2156,2
Middletown,5,2011,FUR-FU-10001473,9.8856,2
Richmond,5,2011,OFF-PA-10001363,11.5432,2
Wilmington,5,2013,OFF-BI-10000848,-2.6256,2
Franklin,5,2014,OFF-AP-10000358,2.3364,2
Lorain,5,2013,OFF-PA-10002581,15.49,2
San Marcos,5,2011,OFF-PA-10000289,3.6288,2
Wichita,5,2012,OFF-BI-10001718,60.1412,2
Apopka,5,2013,OFF-BI-10001757,-2.1648,2
Austin,5,2014,OFF-PA-10003657,2.14,2
Lafayette,5,2014,FUR-BO-10000330,33.8744,2
Trenton,5,2014,OFF-BI-10002225,19.8144,2
Westminster,5,2014,OFF-AP-10002684,72.948,2
Harrisonburg,5,2014,TEC-AC-10000521,6.924,2
Fort Worth,5,2011,TEC-AC-10001465,7.264,2
Dover,5,2013,FUR-FU-10001488,42.392,2
Hialeah,5,2011,OFF-FA-10002815,2.3976,2
Portland,5,2014,TEC-PH-10002200,38.7792,2
Freeport,5,2011,OFF-ST-10003442,3.9592,2
Port Saint Lucie,5,2013,OFF-BI-10004140,-2.245,2
Aurora,5,2012,OFF-AR-10004602,3.6784,2
Salem,5,2012,OFF-AR-10000127,0.5904,2
Bellevue,5,2011,OFF-PA-10003177,6.2208,2
Houston,5,2014,OFF-PA-10003134,26.9024,2
West Jordan,5,2011,OFF-ST-10000107,9.99,2
El Paso,6,2011,OFF-PA-10001952,11.8768,2
Frankfort,6,2013,OFF-PA-10003134,26.9024,2
Marion,6,2014,TEC-AC-10004469,19.176,2
Lorain,6,2014,OFF-ST-10004507,2.401,2
Boca Raton,6,2013,TEC-AC-10000521,2.308,2
Long Beach,6,2012,TEC-PH-10002468,19.0386,2
Rochester,6,2012,OFF-BI-10000545,456.588,2
Bolingbrook,6,2014,TEC-PH-10003505,16.704,2
Dallas,6,2012,OFF-BI-10001107,-9.5568,2
Huntsville,6,2011,TEC-AC-10000303,10.3974,2
Pasadena,6,2014,OFF-AP-10002203,-4.466,2
Saint Petersburg,6,2014,FUR-FU-10001546,1.068,2
San Francisco,6,2011,OFF-AR-10003752,10.626,2
Lewiston,6,2012,TEC-AC-10003657,14.9556,2
Chicago,6,2011,OFF-PA-10001725,22.4808,2
Columbus,6,2012,OFF-ST-10002444,6.8768,2
Dover,6,2013,TEC-PH-10003988,6.104,2
Midland,6,2011,OFF-EN-10004459,7.4872,2
Skokie,6,2014,OFF-PA-10001892,4.4312,2
Philadelphia,6,2012,TEC-AC-10001838,91.9954,2
Newark,6,2013,OFF-ST-10001496,93.6988,2
Lakeland,6,2012,OFF-ST-10001780,51.8312,2
Auburn,6,2014,OFF-AR-10001919,1.0904,2
Jacksonville,6,2011,OFF-PA-10002319,22.4808,2
Plano,6,2011,TEC-PH-10000369,20.1584,2
Plano,6,2013,TEC-AC-10003133,3.5742,2
Roswell,6,2011,OFF-ST-10001490,107.082,2
Springfield,6,2013,OFF-PA-10000482,35.6636,2
Tucson,6,2011,FUR-FU-10001731,0.9612,2
West Palm Beach,6,2012,TEC-PH-10002844,4.1988,2
San Diego,6,2012,OFF-AR-10001044,15.0742,2
Royal Oak,6,2012,OFF-PA-10000304,6.2208,2
Taylor,6,2012,TEC-AC-10004708,8.799,2
Detroit,6,2014,FUR-CH-10000454,146.388,2
Tallahassee,6,2013,TEC-MA-10002178,-27.828,2
Florence,6,2014,FUR-CH-10000665,90.588,2
Rochester,6,2011,OFF-AR-10002656,4.9432,2
Omaha,6,2012,TEC-PH-10004667,72.8946,2
Anaheim,6,2014,OFF-ST-10001780,310.9872,2
Norwich,6,2014,OFF-BI-10004040,5.0764,2
Saint Charles,6,2012,OFF-PA-10000528,4.752,2
Seattle,6,2012,OFF-LA-10000443,3.4686,2
Columbus,6,2011,OFF-PA-10001685,5.8812,2
Woodstock,7,2014,OFF-AR-10003759,0.91,2
Fayetteville,7,2012,FUR-FU-10003829,0.7392,2
San Diego,7,2014,FUR-CH-10000988,22.5296,2
El Cajon,7,2011,FUR-CH-10000155,47.848,2
Rome,7,2014,TEC-PH-10004536,67.495,2
Holland,7,2013,OFF-PA-10002120,53.8608,2
Memphis,7,2014,FUR-FU-10001591,5.368,2
Chicago,7,2013,OFF-ST-10001780,51.8312,2
Wilmington,7,2012,TEC-PH-10001817,193.32,2
Dallas,7,2012,OFF-AP-10002684,-121.58,2
North Las Vegas,7,2011,TEC-PH-10001363,113.998,2
Bakersfield,7,2012,FUR-BO-10003159,-13.7976,2
Great Falls,7,2011,OFF-BI-10001759,2.2098,2
Bristol,7,2011,TEC-PH-10000895,93.5948,2
Providence,7,2013,OFF-PA-10000289,6.2208,2
Omaha,7,2011,TEC-PH-10004100,10.0744,2
Tampa,7,2014,FUR-FU-10002597,2.1736,2
Philadelphia,7,2011,FUR-FU-10003039,12.0764,2
Portland,7,2014,OFF-BI-10002012,-0.792,2
Allentown,7,2013,FUR-FU-10002456,3.3488,2
Plainfield,7,2011,TEC-PH-10002923,19.9746,2
Holyoke,7,2012,FUR-BO-10002824,60.392,2
Highland Park,7,2012,TEC-PH-10001557,13.4386,2
Overland Park,7,2014,OFF-ST-10001496,93.6988,2
San Bernardino,7,2012,OFF-BI-10003719,12.974,2
Maple Grove,7,2014,OFF-BI-10004600,331.191,2
Mission Viejo,7,2014,OFF-ST-10000585,85.904,2
Mesa,7,2012,FUR-CH-10004287,49.716,2
Tampa,7,2013,OFF-AP-10003266,6.5164,2
Lowell,7,2014,OFF-PA-10000249,11.5432,2
Philadelphia,7,2014,TEC-AC-10003033,85.787,2
Newark,7,2013,OFF-ST-10004340,8.7052,2
Jacksonville,7,2014,OFF-AP-10002082,6.534,2
Chicago,7,2014,TEC-PH-10002584,125.198,2
New Rochelle,7,2011,OFF-BI-10002103,4.5188,2
Orem,7,2013,OFF-AR-10004602,12.8744,2
Phoenix,7,2014,FUR-CH-10004218,10.098,2
Mesa,7,2013,OFF-ST-10001325,1.4672,2
Deltona,7,2011,TEC-PH-10004586,71.99,2
Oceanside,8,2011,FUR-FU-10004586,6.3744,2
Los Angeles,8,2011,OFF-PA-10001144,53.2608,2
Bedford,8,2014,TEC-PH-10001557,13.4386,2
Texas City,8,2011,FUR-TA-10001307,41.934,2
Irving,8,2013,OFF-SU-10003505,-34.758,2
Pasadena,8,2013,TEC-AC-10004571,43.9956,2
Seattle,8,2012,TEC-MA-10001972,41.88,2
Bolingbrook,8,2012,OFF-PA-10000809,3.6288,2
Chicago,8,2011,FUR-CH-10004495,-6.0196,2
Amarillo,8,2013,OFF-PA-10000249,6.6312,2
New York City,8,2011,TEC-AC-10004571,83.9916,2
Inglewood,8,2014,TEC-CO-10001571,329.994,2
West Allis,8,2013,FUR-BO-10001337,24.196,2
Plainfield,8,2014,OFF-AP-10002578,25.4384,2
New Bedford,8,2014,TEC-AC-10003614,7.6494,2
Riverside,8,2013,TEC-PH-10002885,90.9762,2
Providence,8,2012,TEC-AC-10004571,83.9916,2
Billings,8,2011,OFF-BI-10002799,2.6936,2
San Francisco,8,2011,OFF-PA-10004475,53.8608,2
Salinas,8,2014,OFF-BI-10002735,18.5274,2
Kenner,8,2013,TEC-AC-10000158,15.1158,2
Cleveland,8,2014,OFF-ST-10003996,1.9272,2
New York City,8,2012,OFF-BI-10000545,456.588,2
Sacramento,8,2013,TEC-PH-10002275,30.2384,2
Houston,8,2012,OFF-PA-10003302,19.1376,2
Oklahoma City,8,2013,OFF-PA-10003270,4.752,2
Memphis,8,2014,FUR-CH-10002073,47.6604,2
Jacksonville,8,2012,OFF-LA-10001613,1.6704,2
Saint Petersburg,8,2011,TEC-PH-10002398,22.298,2
Philadelphia,8,2011,OFF-FA-10000992,1.917,2
Saint Charles,8,2011,OFF-PA-10001846,5.6644,2
Columbus,8,2013,OFF-EN-10002230,45.3222,2
Fort Lauderdale,8,2014,TEC-AC-10003590,8.2848,2
Allentown,8,2012,OFF-PA-10003625,15.49,2
Greenville,8,2013,OFF-SU-10002573,3.506,2
Charlotte,8,2011,OFF-PA-10002377,29.364,2
Providence,9,2014,OFF-PA-10000157,18.7812,2
Melbourne,9,2014,OFF-ST-10003282,9.5616,2
Madison,9,2013,OFF-BI-10004970,3.8822,2
Bayonne,9,2012,TEC-PH-10002726,52.49,2
Woodland,9,2013,TEC-PH-10001299,23.9984,2
Los Angeles,9,2012,TEC-CO-10001449,335.9944,2
Monroe,9,2014,TEC-AC-10003033,217.767,2
Utica,9,2013,FUR-FU-10002813,14.5728,2
Roseville,9,2014,OFF-EN-10000461,8.2156,2
Bristol,9,2012,OFF-AP-10002311,60.5528,2
Everett,9,2012,TEC-PH-10002415,147.475,2
Anaheim,9,2012,OFF-PA-10000994,100.656,2
Waco,9,2013,OFF-ST-10001580,2.3968,2
Inglewood,9,2014,OFF-PA-10002615,4.0572,2
Boca Raton,9,2011,OFF-LA-10001613,1.6704,2
Redondo Beach,9,2013,OFF-PA-10004381,46.1184,2
Visalia,9,2013,OFF-ST-10001272,65.435,2
Avondale,9,2012,OFF-AR-10003179,2.3686,2
Glendale,9,2014,OFF-PA-10000859,2.388,2
Medford,9,2012,OFF-BI-10000962,-6.8334,2
Knoxville,9,2013,OFF-AP-10001205,8.7168,2
New Rochelle,9,2013,FUR-CH-10001394,140.396,2
Holland,9,2012,OFF-LA-10001982,3.6,2
Aurora,9,2014,OFF-AP-10000891,26.224,2
